,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
"Liechtenstein",1374.6799158643,,,,,,,,,,,,,,,,,,,,1421.0314016966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4207.0726851086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35730.9282978864,35592.9068237897,35543.7704956694,35541.6286099712,35564.0867720922,35597.3352661477,46303.4939634221,47759.7754432292,46247.1026418565,45766.5181509242,41475.5653347041,42811.7863357826,41497.8666399289,41106.7617182921,42245.3295718696,44581.1787687837,45734.8401423083,49296.8720537036,51396.1963723875,53013.4453662276,53502.6465770065,53754.5549904689,54968.3011993545,56598.0630177406,59705.1062218356,62413.1082827901,65888.9324224005,69784.008515994,74303.3808054642,81088.0908928882,82749.8828362297,81250.6790255974,79593.8173061389,77249.8524112067,78810.3359588136,81825.0809749753,88079.3377096043,90231.1240917889,91111.0801253239,
"Lithuania",988.7911275255,,,,,,,,,,,,,,,,,,,,1009.6137901883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.5048355573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4409.9432293286,,,,,,,,,,,,,,,,,,,,,,,11523.4590170333,,,,,,,,,,,,,,,,,13148.2583882706,12374.3592617229,9743.5107384119,8190.0153219557,7406.201415859,7804.1744793709,8182.6892659629,8764.9011220409,9412.9692783682,9259.8130397503,9631.6529849337,10272.3655409656,11008.676619589,12120.3462011266,13049.4781539794,14085,15280.3313663749,16875.8644319138,17432.2520963697,14928.7818056549
"Luxembourg",1145.5665965536,,,,,,,,,,,,,,,,,,,,1184.1928347472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505.8939042572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14554.9562891045,13543.1692653282,14326.137793581,14733.2750282662,14468.2513279967,15026.4789740996,15697.4723437513,16545.8633449569,16587.4117031195,16545.583275356,17086.7217065368,17621.0513251197,17713.699981366,17788.6039361119,19273.3517745985,19349.1550894939,19340.0420517106,19163.0032887267,19989.6497745296,22105.3435314367,22298.6712346556,22667.9341930428,23883.1979928371,25579.1432192506,26441.8102322786,24454.5212160552,24917.2877923055,25282.3283931437,26202.0136007807,26887.0806186724,27021.6453689698,26826.6598850422,27078.4211549317,27876.9635330538,29606.0711226791,30435.466779761,33355.9789853939,34518.868006003,37373.5906399435,40736.6632642173,42467.63837033,45750.5209092253,45854.3599017659,47055.5308380466,48284.0146820918,48165.258597875,49005.5885290205,52622.8958903764,55788.9586587964,59349.52096973,63924.1626997734,63932.8447991261,64421.0348167786,65308.3420379699,67283.434352191,70014,72742.0283521964,76273.6006924664,74985.9096555243,70857.455729718
"Macao, China",607.0083537016,,,,,,,,,,,,,,,,,,,,607.0083537016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.6242805388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.0463370685,,,,,,,,,,,,,,,,,,,,8453.4903052786,8844.0942670541,9344.1830886725,9940.4655044478,10611.5129605723,11341.4551837366,12106.5706614191,12941.1851116324,13807.8200287683,14512.2559892551,15216.4430442011,15839.1468074974,15856.6150585493,16720.5505168943,17365.7651711224,16718.1284696444,17058.9833973709,18701.7828012912,19353.9086178899,19597.0706288339,20495.4941800319,20688.0195548131,22917.232031994,23654.9222875412,24247.0945028694,24653.075271881,24188.4973622769,23790.4893260546,22404.6476917866,21586.3522661411,22512.5624370761,22826.5399620677,24755.4729685711,27842.6869614089,35260.8685670863,37256,42523.5666271506,52028.3456600432,57436.6842909981,
"Macedonia, FYR",800.7597672592,,,,,,,,,,,,,,,,,,,,817.557926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.2351948821,,,,,,,,,,,,,,,,,,,,1109.3524584661,,,,,,,,,,1186.9521442076,,,,,,,,,,1390.8140550446,,,1390.8502434715,,,,,,,1357.0068376794,1370.3904600814,1390.5644786716,1442.2566566961,1523.9733702469,1576.272423423,1662.4708250932,1612.317460072,1729.4182685697,1795.1149992228,1734.9628220383,1659.0589159588,1484.000202106,1509.1469717321,1543.863474819,1499.7511970478,1671.3023582288,1675.7456999516,1784.9473004955,1857.7620242438,,,,,,,,1731.0272117097,2037.6264397436,2208.5704403149,2040.9452927934,2093.8073163624,1905.9339751183,2161.6952904736,2252.7689478304,2365.1126079044,2292.0505181708,2650.7714240765,2736.9970556946,3044.6677818357,3206.9075475303,3318.1034025252,3347.1321046223,3659.8548145562,3972.9839273696,4040.5960676261,4217.5501748274,4252.9215355815,4306.2156831539,4750.1858636617,4940.5900094387,5462.1255183881,5599.4954574844,5738.0512138235,6420.7609621225,6364.3172950326,6499.4987566698,6907.8819664503,7225.9261877513,7656.7006471406,7978.7163532657,8072.0009736987,8078.8742074671,8102.6771224173,8262.4746509218,8285.6614803816,8581.8940125745,8445.9553429725,8290.4268739717,8149.5989848126,7526.7875615825,7497.5282923466,6964.0259350619,6409.9620847847,6266.9838460851,6166.6346562169,6208.0368293559,6266.3103682661,6446.9450263113,6697.6175611807,6975.6163970117,6637.3435019017,6675.8856109329,6847.6257607115,7113.2300963805,7393,7658.5949571345,8086.1934416786,8449.0324794339,8364.794884419
"Madagascar",434.14,,,,,,,,,,,,,,,,,,,,434.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.7285355369,1413.6340363042,1443.0117148536,1471.7744581875,1501.1659111859,1531.0523522227,1560.0295144475,1589.2027495978,1618.5035172954,1646.6321905431,1637.5106385503,1638.9273737584,1643.3871103106,1594.7447432616,1624.2422437038,1583.083977687,1581.858455343,1634.0472824975,1707.6990108289,1733.681157309,1784.1312413812,1812.5744617662,1748.5629824957,1663.951213812,1657.8746861969,1638.7612086078,1547.3120996038,1544.2285863121,1465.122517063,1566.0788376687,1535.5749774116,1364.7202481164,1302.8786583138,1277.0485813752,1196.0564616818,1188.8447960153,1163.4954486261,1155.4419479798,1140.3610185392,1152.5518162888,1163.0372536603,1058.6753718497,1040.6761903731,1031.8637331292,1001.8678977505,989.1393587555,980.0553942301,986.2958955655,994.2997158364,1010.1396479454,1027.0889166635,1056.2142788228,894.637082241,953.0536540325,973.5877497925,988,1009.6544730912,1044.0891392727,1088.4443790833,1006.9046222289
"Malawi",360,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.5966000406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.4694804086,360.9378839836,369.1650801847,377.4664680541,385.8052996614,384.805927684,408.5194358149,416.3698064343,422.1524830553,427.4420517864,428.7044369922,439.5981553643,427.9010855522,409.4791459796,390.2178812515,431.946519463,463.438648108,495.5147805665,476.613551614,493.7452672795,488.7188396369,544.8469957405,584.6219708686,616.2776468281,638.7860866034,643.6030582049,649.698217187,663.2236766077,703.6286648985,715.7566958436,700.0665940851,645.5539418943,632.803920936,640.1744345276,649.028927257,678.8504929315,656.77421914,635.5173633653,610.9350537793,605.5045988886,602.7156286272,630.1438104084,563.2000144563,607.6027546519,555.3678187439,653.3327784066,685.0848805574,692.2758102594,696.4744427898,705.8751736065,713.7750077784,667.7886593185,665.4231186118,674.8809068812,691.8456600935,691,769.1966201753,763.3027557925,818.3813786583,866.3547147013
"Malaysia",750.1260076804,,,,,,,,,,,,,,,,,,,,750.1260076804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.4340103198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.5495715868,1022.6941273813,1120.1472298401,1145.0802207765,1166.8216667699,1239.4829372459,1286.1955554218,1206.4085466845,1440.4271100449,1381.6844408522,1337.640462732,1433.2130371143,1381.0886335235,1319.1652874185,1494.6379588612,1638.282055888,1557.0431707262,1729.1102333886,2093.5580984953,2035.6969743764,1926.8929136758,1738.2538958303,1791.5322193718,1916.1034358,1697.9198879049,1839.3518461425,1628.3248189557,1694.2106813129,2002.7414597697,1590.4595667173,1541.0840048593,2081.6140935924,,,,,1330.4590228433,1474.5282255267,1904.729417896,1940.3945734796,1792.0060289422,1831.1328943913,1791.8558256431,1854.5186479505,1817.1873614716,1873.3462956238,1810.0669921014,1758.399758587,1826.0160081211,1904.4787406852,1981.3984619182,2036.8849441295,2077.2555483582,2149.8672259284,2245.0309094194,2297.587909978,2277.7423963798,2416.9272345943,2495.5560119322,2587.3567043358,2713.4665645701,2849.0947800965,3185.6974053635,3345.3288519161,3295.7728252156,3621.6808026303,3827.9215710704,4069.9454974429,4301.4004788885,4550.5832382444,4758.2857786713,4920.3559508135,5096.7985654595,5360.36097424,5172.7953769745,5108.0257191162,5249.8026526723,5577.6621060649,5960.9279573957,6386.0162453963,6838.1975377501,7277.9128022697,7815.2984862777,8342.8187506533,8961.5638887164,9644.793509819,10132.9096413831,9191.5216875298,9553.5162728819,10161.4945670834,9994.6154779084,10206.9779374292,10597.636834135,11119.9027293725,11466,11933.7561772185,12459.5871210447,12818.8967968977,12387.674053109
"Maldives",472.1176084346,,,,,,,,,,,,,,,,,,,,472.1176084346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0386204313,,,,,,,,,,,,,,,,,,,,699.7269551329,719.2437056059,719.321378904,713.0578550213,735.0396493312,658.844891304,645.1579744504,698.0381401556,778.1825709675,836.6657150705,963.697105061,1046.1409341476,985.4992675872,1112.2519689988,1369.8785036001,1500.1440854212,1588.8088280652,1674.1972792859,1761.7962717287,1863.8359234304,2099.7698778359,2192.5728615502,2261.7997872854,2334.2247319097,2424.2638083151,2533.6986833809,2696.1991454265,2945.7653006331,3159.4202051093,3345.157978094,3433.5014216762,3488.209254788,3643.831807194,3919.9056845235,4296.7198411015,4017,4598.7947846197,4931.9227724436,5240.3925783534,5081.7873491366
"Mali",427.43,,,,,,,,,,,,,,,,,,,,427.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.9529388216,445.1632829359,452.3369807305,459.876814528,466.940697089,474.7331824433,482.4222835894,490.3821867299,498.2108363387,506.6345548502,510.5850588259,503.5743785595,496.1743427799,518.7680050908,532.1724690622,528.4971047119,539.1782165092,545.0098873172,553.2428354776,538.4889851957,559.0742937562,565.5884292085,581.3688760955,554.3020172389,528.3022456163,587.5764208287,651.7202960173,686.3952692863,659.1791653581,806.1937915301,700.8588761167,666.5210197949,618.0140640794,634.540445485,651.2756890969,654.5449336671,683.7627258004,684.1715576051,670.5045469981,724.8373528719,716.2264431014,695.7215019966,739.0143749597,706.5674300808,709.8511077506,743.1663431376,757.7637306205,790.2579846349,809.9197561689,844.114836716,854.7267556002,935.0805657394,951.4097517809,994.7111287722,993.1193617507,1027,1065.3150952769,1084.9702518136,1112.7057347091,1136.1747167391
"Malta",515.5049684491,,,,,,,,,,,,,,,,,,,,532.8867756362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.7954011982,,,,,,,,,,2300.5902236042,2326.4585429925,2250.8814140379,2255.340537341,2301.6085770373,2452.0217821767,2704.0726306875,2878.9129660892,3158.6582508946,3350.1928620008,3765.1229070016,3885.8763094732,4129.4912846335,4531.305134431,4952.5467766675,5853.6227001379,6726.4315465888,7348.8557438785,7939.7964657903,8586.6415036749,9104.217125583,9401.6772179711,9683.2502203757,9751.6557565874,10018.2571416018,10476.9703606951,10774.3977785289,11105.427479669,11937.8319912684,12805.7167191524,13494.4421338512,14216.3361837526,14745.520202923,15256.6262361989,15975.1172592489,16779.8234346067,17357.500032121,18048.1748759583,18581.027423019,19172.825700249,20276.195818638,19797.461392232,20162.8265773024,19966.6898144162,19873.9984823156,20410,21003.107353123,21666.8774599182,21934.7107880878,21327.8475316197
"Marshall Islands",539.5629810681,,,,,,,,,,,,,,,,,,,,539.5629810681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.4438049234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5921.8492194907,6525.0765357482,6262.7599981273,6054.9897911914,5994.5917598284,6124.6507243292,6039.6199035531,5390.9527841311,5502.1273430521,5424.6103150523,6028.3270611028,5907.790413659,5489.3781769615,6408.9522691103,6918.1633223285,7242.2467443141,7024.0199674804,7462.2844809763,7617.3052040346,7589.8594365693,7385.0914620475,7187.0567373731,7112.2442332003,6203.2737905564,5872.6037678902,5649.4722379435,5462.3616372327,5698.0779457344,5787.7434174234,5919.9928952602,6016.831188738,6227.9567636334,6206,6152.318454447,6219.5024376007,6168.4447140983,
"Martinique",944.0485757099,,,,,,,,,,,,,,,,,,,,944.0485757099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.8167963896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009.8884160787,,,,,,,,,,,,,,,,,,,,,,,10528.1116914888,,,,,,,,,,,,,,,,,11068.3481332592,,,,,,,,,,,13040.8201269218,13561.8099054638,13247.9023282136,13925.3273255945,14627.1251029271,,,,
"Mauritania",374.38,,,,,,,,,,,,,,,,,,,,374.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.9300201302,723.0724263167,743.1159096542,763.0128512331,783.3955742088,804.1969210764,825.3470231297,846.1202612998,866.4689606526,887.8956019388,946.3841345572,1093.5624641186,1055.8960363744,978.0042531936,1252.6169683206,1406.6134972066,1393.9895930973,1421.1451931172,1523.6175186517,1476.6694908863,1604.0397117873,1593.1316505986,1586.8517807584,1462.9499750638,1585.2034419158,1457.6122364912,1545.6319455949,1497.492223007,1462.29416976,1498.5962504838,1524.9480476055,1547.6985375995,1481.1501891963,1516.6148504812,1372.5098583285,1376.1572600105,1416.1441535326,1421.6035764129,1435.1017821877,1448.6084649779,1393.4586970869,1389.8671530102,1361.3697840444,1380.3809416904,1396.8799940751,1422.1929401497,1470.8904049057,1483.1361359191,1495.139124635,1510.8080874923,1540.8419535485,1561.9115617761,1579.0195432833,1619.4660016545,1654.8906426396,1691,1840.3605142401,1815.6124269335,1838.0619593214,1775.8701513334
"Mauritius",799.61,,,,,,,,,,,,,,,,,,,,799.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.8378808789,1977.1291643398,1967.9557071341,1969.4351611964,2013.4723848987,2013.1528460917,2018.8628684883,2034.0379805018,2031.1888042637,2089.7970451574,2161.30765567,2583.1518839251,2529.067486912,2824.7083524788,2555.211984114,2570.0193497654,2419.0186263262,2475.387562247,2262.6212080818,2339.481127459,2292.4575805523,2371.811808159,2575.4841578321,2864.2321837277,3129.0634566751,3089.2201394725,3542.2212892617,3710.9829629735,3785.216012299,3847.1792235845,3398.7438096467,3541.691634654,3688.0377388803,3664.6995854344,3799.5915097899,4026.3882100605,4386.0709822297,4783.5869030597,5062.2082009431,5233.9778939952,5547.9209646876,5841.6603951461,6058.2538461996,6398.2714711224,6617.213757515,6783.9045984308,7068.8321988507,7425.7052949084,7804.3507138448,8149.824766016,8290.9482576634,8801.583168178,9021.8158937399,9564.7006177679,9931.8312592791,10155,10469.2465503338,10967.1282518992,11330.2979482428,11411.5283605606
"Mayotte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9617.8217259026,,,,
"Mexico",1053.6000651321,,,,,,,,,,,,,,,,,,,,1105.6258256068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.7779356692,,,,,,,,,,,,,,,,,,,,1472.8195367961,,,,,1649.1019758411,1675.4461495187,1762.71607535,1838.0958349071,1721.6125433703,1709.3122472562,1837.5919923279,1686.6440924955,1857.2274664061,1869.6377333017,2043.5319452395,1998.2389722413,2093.881216515,2067.8694592675,2106.1761802945,2102.0255221087,2017.7571892178,2000.9589304713,1880.2948353336,1883.5434762249,1856.0346433614,1999.1133217514,2084.6998171442,2165.9486022319,2252.3145998376,2395.4646418559,2386.8829033973,2404.0655793544,2447.8746527566,2368.9323245264,2477.5430461858,2586.2942451332,2430.8990324728,2406.8374238811,2274.9911006484,2095.6682044993,2128.7909592851,1774.3551635851,1944.0613876654,2041.5523394085,2157.9240785643,2292.8157877932,2328.9686980535,2326.412780343,2411.1917029411,2402.9051037361,2570.6708684328,2644.1161546558,2669.1554476859,2813.562728449,2824.3777068997,2932.2122140484,2952.458393588,2992.7624595064,3074.3382590825,3293.7771632061,3447.1051194557,3478.1255288286,3380.6582359324,3614.576797446,3810.525521684,3953.7242904017,4131.5466411674,4224.1668363201,4220.4547283179,4433.0853837467,4512.0279601741,4581.6093846806,4803.8726326783,5213.6014442628,5384.9674917736,5584.8694681355,5754.7338828808,6036.6405875598,6222.4364433855,6450.9291767389,6486.9192824024,6809.4066895078,7130.3356460782,7322.1631847284,7519.0754991837,7630.7383314873,7674.929108379,8156.8689475528,8734.8700436814,9319.5642331609,9890.2178844528,9611.1475411103,9063.1355532768,9177.2346843217,9184.989567946,8713.3615407621,8688.1560030228,8628.2572349177,8815.2680746637,9103.3923517001,9315.6606599188,9472.3842946436,9482.4908231282,9733.5923521425,8954.5242475965,9274.6987998072,9767.2975299365,10108.772095505,10358.7968552724,10894.5144774011,10763.0809072141,10742.440529834,10778.2077065436,11118.6897555775,11317,11772.0806659426,12057.9746705584,12135.3304994892,11250.367255028
"Micronesia, Fed. Sts.",553.0520555948,,,,,,,,,,,,,,,,,,,,553.0520555948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.6799000464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428.1916494721,3469.5301207687,3495.1762669296,4682.7844625142,5384.3807822025,5331.3060779491,5247.1869390505,5234.5456800423,5358.5538877828,5290.9959594591,4748.185445484,5037.3916133088,4745.8253911768,4692.9351228135,4372.6365743637,4958.0792905115,5220.7762701362,5205.1004790444,5399.4184855195,5316.1709326076,5408.7065059575,5603.0184784383,5659.9301885053,5899.1706090687,5898.4779589175,5918.559034004,5582.7401683684,5238.1440221378,5217.3727285747,5053.2030511329,5530.1557085146,5543.413232756,5565.1468780746,5534.0203560908,5458.9893603118,5508,5399.2197177272,5189.3875715511,4994.5608806669,
"Moldova",617.1177490135,,,,,,,,,,,,,,,,,,,,630.1134508895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.5701256835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752.3044687621,,,,,,,,,,,,,,,,,,,,,,,4267.5666872665,,,,,,,,,,,,,,,,,4903.8262603828,4018.4536456041,2839.9439399718,2798.539973657,1932.2820291271,1906.7736281225,1797.9249901998,1830.2943601125,1713.6214857228,1656.7727923728,1692.0941774575,1794.940833544,1933.6472505051,2053.1728872865,2201.6439985651,2362,2482.2525643355,2562.9634232659,2769.3703434594,2593.4167820241
"Monaco",1260.123256209,,,,,,,,,,,,,,,,,,,,1302.6121182219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3856.4832946829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19522.5056329088,20383.4036816105,21153.4061492754,22368.2202542792,23198.7224222309,22829.3065617562,23715.1195126984,24445.1240525957,25308.4043368103,26097.758191712,26422.0606116238,26534.557943028,27035.810249071,27205.0255076845,27452.7937451467,27768.6194698456,28289.56782102,28834.1668187142,29994.7424300529,31073.5278403144,31717.2025126593,31858.5599454676,32106.9569569223,31636.858669005,32171.5805370688,32702.5376769019,32938.78192707,33566.7466682106,34634.6311984859,35647.6356293156,36879.8315976641,37360.8494515994,37511.9283868165,37669.3720493131,38346.2191013383,38761.1540393883,40618.2108100403,46417.2087136468,50910.6612582325,
"Mongolia",606.9259280487,,,,,,,,,,,,,,,,,,,,606.9259280487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.129463034,761.5809280763,786.566857511,809.4972607763,834.5263210202,859.0672476153,884.5506116871,912.6626084758,939.2335866881,967.7740129249,996.6677364248,1026.2677537346,1056.3539579522,1089.3933247315,1121.7839746623,1155.338433013,1189.0637219535,1226.0411302298,1262.5188968025,1299.5977585608,1339.7377672121,1380.6143184039,1421.7419748015,1464.1942591808,1508.4154522592,1553.0317504054,1597.7702168399,1647.5116654459,1697.0046092319,1748.1938109688,1799.9989181102,1897.4891030143,2000.6031386429,2059.4826801319,2122.4667904557,2182.3772410214,2322.0686367963,2338.0083036626,2391.1421359294,2389.3809255324,2268.5992543754,2011.7555738249,1785.4020163732,1705.6217136308,1723.8418236735,1814.110372224,1841.2019131988,1902.2521004367,1958.2041321094,2009.3831975892,2017.5143174505,2061.5142820036,2140.7393229596,2269.9176832811,2487.4326259538,2643,2834.8899561324,3081.2014814307,3306.5468697011,3205.1723579717
"Montenegro",1112.3575410063,,,,,,,,,,,,,,,,,,,,1135.6923286494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.9593110987,,,,,,,,,,,,,,,,,,,,1541.0321837626,,,,,,,,,,1648.8280535648,,,,,,,,,,1932.0182725485,,,1932.0685428933,,,,,,,1885.0557318287,1903.6472918865,1931.6715791058,2003.4786133594,2116.9935603649,2189.6436216774,2309.3842056088,2239.7147790602,2402.3827510491,2493.6438967127,2410.0848436298,2304.6446282598,2061.4657268778,2096.3978001028,2144.6234547687,2083.3458696101,2321.65233256,2327.8247014459,2479.5196651811,2580.6686119308,,,,,,,,2404.6177784668,2830.523246392,3067.9862857455,2835.13355696,2908.5656560166,2647.585601284,3002.8707185757,3129.3836550269,3285.4433405619,3183.9507708802,3682.2599031767,3802.0383129819,4229.4322285646,4454.8039744993,4609.2692122517,4649.593785243,5084.0055512456,5518.9818627288,5612.9037568512,5858.7156015585,5907.8509371226,5981.8833115843,6598.6145691501,6863.1102344591,7587.5896351514,7778.4140170809,7970.8856505413,8919.2566450509,8840.8491859144,9028.6334932742,9595.9299054986,10037.7339301294,10636.1346465075,11083.4555705554,11213.039816969,11222.5876161042,11255.652903629,11477.6320703329,11509.8415364626,11921.3463404616,11732.5101745741,11516.4612765053,11320.8333604996,10455.6687860778,9245.9191584252,7003.3390374967,4393.4191172296,4398.2102158399,4947.2932900305,6193.7416534073,6465.6133487654,6637.4714898658,6013.1420946167,6185.6900262798,6311.8200285124,6557.1942815613,6892.2993543943,7374.9665959976,7833,10315.8783954861,11428.3578989007,12257.7885880292,
